1 0.2231435513142098
2 0.1505728584793744
3 0.2627431241045288
4 0.2529965144638909
5 0.2578291093020998
6 0.4248831939652659
7 0.3794896217049037
8 0.4054651081081644
9 0.7400307664587957
10 0.6658550382719378
11 0.8446240620028014
12 0.9125100090342489
13 0.8546346504510580
14 0.8177099032017076
15 0.6796638302226583
16 0.7565167944925345
17 0.7262471289862902
18 0.8967461358011849
19 0.0941132915704786
20 0.1785550739984778
21 0.2706458852992130
22 0.3199933773041275
23 0.3492399654512142
24 0.3011050927839216
25 0.3863440666613860
26 0.3306071171688149
27 0.4637730794950994
28 0.4230608699985440
29 0.8068064990324668
30 0.8540138023526405
31 0.8568673114033544
32 0.7925810775481322
33 1.4489453260815579
34 1.4594452427555058
35 0.7089786457766259
36 0.9928054440584418
37 1.6247053845648887
38 1.6094379124341003
39 0.2604552597515669
40 0.2898920181025838
41 0.2064919177217676
42 0.1895418047674416
43 0.3018302184178078
44 0.3051171342738824
45 0.3229638865964207
46 0.3149317148991564
47 0.3389753668393314
48 0.2726118195307827
49 0.6592456288842640
50 0.7059953230377943
51 0.6838447878976317
52 0.7158238892309751
53 0.9721711902686117
54 0.9985288301111273
55 0.6887898751909896
56 0.8033503206935596
57 0.8577691602544989
58 0.8892620594862357
59 0.2618026244639602
60 0.3026077226684565
61 0.4172995657551672
62 0.2670627852490451
63 0.2025242641114741
64 0.1408218258872018
65 0.3030133831985699
66 0.2554212102335595
67 0.3739167503732385
68 0.3969904811171921
69 0.6635467107836546
70 0.7360722252769791
71 0.8407831793660100
72 0.8029620465671519
73 1.0040861151759934
74 0.9794237714029914
75 0.8338145100499167
76 0.8544153281560676
77 0.7691330875378674
78 1.0083871970753842
79 0.2732933349996813
80 0.1904469642378717
81 0.1994893604163200
82 0.2363887780642303
83 0.2480729343567352
84 0.2648162477147777
85 0.2691874898156165
86 0.3044891907681621
87 0.2370005859756360
88 0.3168386567432364
89 0.4054651081081644
90 0.5361434317502806
91 0.5619549702885949
92 0.4719857904497268
93 0.7135560521911524
94 0.7956627440855403
95 0.6489139255831198
96 0.6623755218931916
97 0.8120991234213106
98 0.9792655310355435
99 0.1756770140752861
100 0.1521918153419253
101 0.1752040890250906
102 0.1664207724190727
103 0.2851789422336625
104 0.3184537311185346
105 0.2957142441490451
106 0.3395899320537988
107 0.4193404546017815
108 0.3933389283103239
109 0.8002453161163124
110 0.7009903580209712
111 0.8905066147184405
112 1.0153816345183859
113 0.9599823913722034
114 1.0340737675305385
115 0.8472978603872037
116 0.8244831826210323
117 1.0268881078696641
118 0.9600933545325481
119 0.3075973821527223
120 0.2819840513371432
121 0.2962658161431724
122 0.2810813884204288
123 0.2851789422336625
124 0.2858421455297737
125 0.4089677386593665
126 0.4090817485783528
127 0.3083013596545167
128 0.1951305150865358
129 0.6645153678856182
130 0.6523251860396901
131 0.9782486064182345
132 0.8746180354735871
133 1.2245920915286717
134 1.1394342831883648
135 0.6521391568325683
136 0.7195804376281008
137 0.7761441001309132
138 0.8544153281560676
139 0.2972515234679317
140 0.2216826306745349
141 0.2548922496287900
142 0.2643016238077173
143 0.1973594341584952
144 0.1877839191857948
145 0.2250465014602959
146 0.3389043415898254
147 0.2328054622259467
148 0.3174542307854511
149 0.5705448584676129
150 0.5795221550522256
151 0.7267637913589303
152 0.7146533857809090
153 0.9519179095173061
154 0.9306205574289800
155 0.7711087220296572
156 0.6383966657885369
157 0.8827680398355114
158 0.8668849936625085
159 0.2457433832314506
160 0.2217241046599835
161 0.2411620568168880
162 0.1986706947954842
163 0.3074038949319497
164 0.2706458852992130
165 0.3197703870032814
166 0.2980448594873276
167 0.3053816495511819
168 0.2911970145592254
169 0.6706743247078867
170 0.6864282303112004
171 0.8311750900494244
172 0.8162072733171725
173 0.9533320035545042
174 0.9278515542752310
175 0.8437200390393197
176 0.8437200390393197
177 0.6486954179891115
178 0.8131064956389242
179 0.1848725785855599
180 0.2214892912181833
181 0.2213720716658277
182 0.2500510042341342
