      1    2.23143551E-01
      2    1.50572858E-01
      3    2.62743124E-01
      4    2.52996514E-01
      5    2.57829109E-01
      6    4.24883194E-01
      7    3.79489622E-01
      8    4.05465108E-01
      9    7.40030766E-01
     10    6.65855038E-01
     11    8.44624062E-01
     12    9.12510009E-01
     13    8.54634650E-01
     14    8.17709903E-01
     15    6.79663830E-01
     16    7.56516794E-01
     17    7.26247129E-01
     18    8.96746136E-01
     19    9.41132916E-02
     20    1.78555074E-01
     21    2.70645885E-01
     22    3.19993377E-01
     23    3.49239965E-01
     24    3.01105093E-01
     25    3.86344067E-01
     26    3.30607117E-01
     27    4.63773079E-01
     28    4.23060870E-01
     29    8.06806499E-01
     30    8.54013802E-01
     31    8.56867311E-01
     32    7.92581078E-01
     33    1.44894533E+00
     34    1.45944524E+00
     35    7.08978646E-01
     36    9.92805444E-01
     37    1.62470538E+00
     38    1.60943791E+00
     39    2.60455260E-01
     40    2.89892018E-01
     41    2.06491918E-01
     42    1.89541805E-01
     43    3.01830218E-01
     44    3.05117134E-01
     45    3.22963887E-01
     46    3.14931715E-01
     47    3.38975367E-01
     48    2.72611820E-01
     49    6.59245629E-01
     50    7.05995323E-01
     51    6.83844788E-01
     52    7.15823889E-01
     53    9.72171190E-01
     54    9.98528830E-01
     55    6.88789875E-01
     56    8.03350321E-01
     57    8.57769160E-01
     58    8.89262059E-01
     59    2.61802624E-01
     60    3.02607723E-01
     61    4.17299566E-01
     62    2.67062785E-01
     63    2.02524264E-01
     64    1.40821826E-01
     65    3.03013383E-01
     66    2.55421210E-01
     67    3.73916750E-01
     68    3.96990481E-01
     69    6.63546711E-01
     70    7.36072225E-01
     71    8.40783179E-01
     72    8.02962047E-01
     73    1.00408612E+00
     74    9.79423771E-01
     75    8.33814510E-01
     76    8.54415328E-01
     77    7.69133088E-01
     78    1.00838720E+00
     79    2.73293335E-01
     80    1.90446964E-01
     81    1.99489360E-01
     82    2.36388778E-01
     83    2.48072934E-01
     84    2.64816248E-01
     85    2.69187490E-01
     86    3.04489191E-01
     87    2.37000586E-01
     88    3.16838657E-01
     89    4.05465108E-01
     90    5.36143432E-01
     91    5.61954970E-01
     92    4.71985790E-01
     93    7.13556052E-01
     94    7.95662744E-01
     95    6.48913926E-01
     96    6.62375522E-01
     97    8.12099123E-01
     98    9.79265531E-01
     99    1.75677014E-01
    100    1.52191815E-01
    101    1.75204089E-01
    102    1.66420772E-01
    103    2.85178942E-01
    104    3.18453731E-01
    105    2.95714244E-01
    106    3.39589932E-01
    107    4.19340455E-01
    108    3.93338928E-01
    109    8.00245316E-01
    110    7.00990358E-01
    111    8.90506615E-01
    112    1.01538163E+00
    113    9.59982391E-01
    114    1.03407377E+00
    115    8.47297860E-01
    116    8.24483183E-01
    117    1.02688811E+00
    118    9.60093355E-01
    119    3.07597382E-01
    120    2.81984051E-01
    121    2.96265816E-01
    122    2.81081388E-01
    123    2.85178942E-01
    124    2.85842146E-01
    125    4.08967739E-01
