      1    2.33614851E-01
      2    3.87765531E-01
      3    7.19122667E-01
      4    4.89548225E-01
      5    9.47381319E-01
      6    1.09861229E+00
      7    1.08091271E+00
      8    1.19869575E+00
      9    1.13309846E+00
     10    1.18269541E+00
     11    1.35962611E+00
     12    1.43758766E+00
     13    1.14990558E+00
     14    1.24521576E+00
     15    8.39750655E-01
     16    7.44440475E-01
     17    2.33614851E-01
     18    3.51397887E-01
     19    6.66478933E-01
     20    8.84202417E-01
     21    1.46603474E-01
     22    1.00083459E-01
     23    7.69133088E-01
     24    7.93230639E-01
     25    9.67584026E-01
     26    9.87386654E-01
     27    1.28966753E+00
     28    1.30405626E+00
     29    1.22994829E+00
     30    1.19072758E+00
     31    1.22994829E+00
     32    1.26025364E+00
     33    1.11600403E+00
     34    1.08091271E+00
     35    8.62223511E-01
     36    7.69133088E-01
     37    3.87765531E-01
     38    3.13657559E-01
     39    9.87386654E-01
     40    9.87386654E-01
     41    2.74436846E-01
     42    2.50144153E-01
     43    7.44440475E-01
     44    7.44440475E-01
     45    1.06289421E+00
     46    1.04454507E+00
     47    1.19869575E+00
     48    1.24218086E+00
     49    1.14990558E+00
     50    1.16970821E+00
     51    1.21444410E+00
     52    1.33222714E+00
     53    1.06289421E+00
     54    1.04454507E+00
     55    8.84202417E-01
     56    8.75468737E-01
     57    5.81921545E-01
     58    5.39873309E-01
     59    9.67584026E-01
     60    1.02585293E+00
     61    4.56758402E-01
     62    3.87765531E-01
     63    8.62223511E-01
     64    8.39750655E-01
     65    1.09861229E+00
     66    1.07194404E+00
     67    1.37304913E+00
     68    1.39936644E+00
     69    1.24521576E+00
     70    1.26768862E+00
     71    1.37304913E+00
     72    1.43758766E+00
     73    1.04454507E+00
     74    1.07194404E+00
     75    8.84202417E-01
     76    8.84202417E-01
     77    6.93147181E-01
     78    7.06219262E-01
     79    1.13309846E+00
     80    1.07194404E+00
     81    4.89548225E-01
     82    3.13657559E-01
     83    8.39750655E-01
     84    8.16761137E-01
     85    1.11600403E+00
     86    1.06289421E+00
     87    1.47440163E+00
     88    1.37304913E+00
     89    1.19869575E+00
     90    1.22994829E+00
     91    1.38629436E+00
     92    1.33222714E+00
     93    1.04454507E+00
     94    1.06289421E+00
     95    9.05708623E-01
     96    9.47381319E-01
     97    6.93147181E-01
     98    5.52068582E-01
     99    1.08091271E+00
    100    9.87386654E-01
    101    4.95979116E-01
    102    5.52068582E-01
    103    7.93230639E-01
    104    4.99179118E-01
    105    1.14990558E+00
    106    1.09861229E+00
    107    1.26916900E+00
    108    1.33914758E+00
    109    1.27506873E+00
    110    1.34052594E+00
    111    1.35962611E+00
    112    1.26025364E+00
    113    1.24521576E+00
    114    1.33222714E+00
    115    8.75468737E-01
    116    8.62223511E-01
    117    4.99179118E-01
    118    4.15936408E-01
    119    9.73566098E-01
    120    9.77534357E-01
    121    5.21296924E-01
    122    4.89548225E-01
    123    9.05708623E-01
    124    7.69133088E-01
    125    1.19869575E+00
    126    1.17297086E+00
    127    1.35962611E+00
    128    1.40583896E+00
    129    1.18269541E+00
    130    1.21444410E+00
    131    1.22994829E+00
    132    1.22994829E+00
    133    8.16761137E-01
    134    9.87386654E-01
    135    8.84202417E-01
    136    9.53485102E-01
    137    6.93147181E-01
    138    7.44440475E-01
    139    1.09861229E+00
    140    1.08980166E+00
    141    1.91055237E-01
    142    1.37470991E-01
    143    5.21296924E-01
    144    8.08520966E-02
    145    8.16761137E-01
    146    9.97142829E-01
    147    9.95199193E-01
    148    1.06652397E+00
    149    1.21444410E+00
    150    1.18912630E+00
    151    1.32385889E+00
    152    1.22994829E+00
    153    1.13309846E+00
    154    1.11254980E+00
    155    8.99305186E-01
    156    9.16290732E-01
    157    3.51397887E-01
    158    3.13657559E-01
    159    8.84202417E-01
    160    8.05065097E-01
    161    5.08718141E-01
    162    3.87765531E-01
    163    8.62223511E-01
    164    8.26020462E-01
    165    1.11944638E+00
    166    1.12629572E+00
    167    1.14990558E+00
    168    1.11944638E+00
    169    1.19232630E+00
    170    1.21600538E+00
    171    1.31542002E+00
    172    1.31117373E+00
    173    1.17297086E+00
    174    1.14990558E+00
    175    9.67584026E-01
    176    9.67584026E-01
    177    5.64116921E-01
    178    4.95979116E-01
    179    1.00295117E+00
    180    9.75552196E-01
    181    3.13657559E-01
    182    2.74436846E-01
    183    7.44440475E-01
    184    7.16555271E-01
    185    9.67584026E-01
