1 0.2336148511815051
2 0.3877655310087634
3 0.7191226669632060
4 0.4895482253187058
5 0.9473813189441862
6 1.0986122886681098
7 1.0809127115687087
8 1.1986957472250923
9 1.1330984647392790
10 1.1826954058786512
11 1.3596261140377293
12 1.4375876555074412
13 1.1499055830556602
14 1.2452157628599851
15 0.8397506547518208
16 0.7444404749474958
17 0.2336148511815051
18 0.3513978868378886
19 0.6664789334777840
20 0.8842024173226545
21 0.1466034741918754
22 0.1000834585569826
23 0.7691330875378674
24 0.7932306391169279
25 0.9675840262617057
26 0.9873866535578852
27 1.2896675254308190
28 1.3040562628829184
29 1.2299482907291965
30 1.1907275775759152
31 1.2299482907291965
32 1.2602536402245255
33 1.1160040313799788
34 1.0809127115687087
35 0.8622235106038793
36 0.7691330875378674
37 0.3877655310087634
38 0.3136575588550416
39 0.9873866535578852
40 0.9873866535578852
41 0.2744368457017604
42 0.2501441531327157
43 0.7444404749474958
44 0.7444404749474958
45 1.0628942060660305
46 1.0445450673978338
47 1.1986957472250923
48 1.2421808591648311
49 1.1499055830556602
50 1.1697082103518399
51 1.2144441041932312
52 1.3322271398496148
53 1.0628942060660305
54 1.0445450673978338
55 0.8842024173226545
56 0.8754687373538999
57 0.5819215454497210
58 0.5398733092062215
59 0.9675840262617057
60 1.0258529343856813
61 0.4567584024957149
62 0.3877655310087634
63 0.8622235106038793
64 0.8397506547518208
65 1.0986122886681098
66 1.0719440415859482
67 1.3730491343698699
68 1.3993664426872434
69 1.2452157628599851
70 1.2676886187120437
71 1.3730491343698699
72 1.4375876555074412
73 1.0445450673978338
74 1.0719440415859482
75 0.8842024173226545
76 0.8842024173226545
77 0.6931471805599453
78 0.7062192621272980
79 1.1330984647392790
80 1.0719440415859482
81 0.4895482253187058
82 0.3136575588550416
83 0.8397506547518208
84 0.8167611365271219
85 1.1160040313799788
86 1.0628942060660305
87 1.4744016286301573
88 1.3730491343698699
89 1.1986957472250923
90 1.2299482907291965
91 1.3862943611198906
92 1.3322271398496148
93 1.0445450673978338
94 1.0628942060660305
95 0.9057086225436182
96 0.9473813189441862
97 0.6931471805599453
98 0.5520685823000399
99 1.0809127115687087
100 0.9873866535578852
101 0.4959791156489962
102 0.5520685823000399
103 0.7932306391169279
104 0.4991791183796671
105 1.1499055830556602
106 1.0986122886681098
107 1.2691690038824779
108 1.3391475826941888
109 1.2750687260096663
110 1.3405259426643099
111 1.3596261140377293
112 1.2602536402245255
113 1.2452157628599851
114 1.3322271398496148
115 0.8754687373538999
116 0.8622235106038793
117 0.4991791183796671
118 0.4159364079754598
119 0.9735660979392531
120 0.9775343571148737
121 0.5212969236332861
122 0.4895482253187058
123 0.9057086225436182
124 0.7691330875378674
125 1.1986957472250923
126 1.1729708559866563
127 1.3596261140377293
128 1.4058389571928607
129 1.1826954058786512
130 1.2144441041932312
131 1.2299482907291965
132 1.2299482907291965
133 0.8167611365271219
134 0.9873866535578852
135 0.8842024173226545
136 0.9534851018822039
137 0.6931471805599453
138 0.7444404749474958
139 1.0986122886681098
140 1.0898016589859549
141 0.1910552367627092
142 0.1374709906286029
143 0.5212969236332861
144 0.0808520966290950
145 0.8167611365271219
146 0.9971428285032501
147 0.9951991932946790
148 1.0665239741166093
149 1.2144441041932312
150 1.1891262962089415
151 1.3238588901790982
152 1.2299482907291965
153 1.1330984647392790
154 1.1125497965118913
155 0.8993051855084111
156 0.9162907318741551
157 0.3513978868378886
158 0.3136575588550416
159 0.8842024173226545
160 0.8050650967639307
161 0.5087181414264260
162 0.3877655310087634
163 0.8622235106038793
164 0.8260204619399187
165 1.1194463755709518
166 1.1262957174165265
167 1.1499055830556602
168 1.1194463755709518
169 1.1923262989396124
170 1.2160053847601839
171 1.3154200215332337
172 1.3111737306517826
