1 2.2512917986064953
2 2.1484344131667874
3 1.6496443329121409
4 1.8542798262093889
5 1.3392883187439599
6 1.0927471692157116
7 1.1786549963416462
8 0.9926637106587292
9 0.7507762933965817
10 0.7404000654104909
11 0.3687637412577365
12 0.2814124594381855
13 0.4803664162812822
14 0.3953127366441464
15 0.9343092373768334
16 0.9839493803479697
17 1.4663370687934270
18 1.2367626271489269
19 1.4129626082020519
20 1.0617077317326586
21 2.3116349285139637
22 2.4193093673021870
23 1.5281749483553344
24 1.4826862067949567
25 1.2584609896100056
26 1.2098379237783341
27 0.8472978603872037
28 0.8814034728737145
29 0.5077439572285827
30 0.5282725373697112
31 0.4700036292457356
32 0.4957877464014502
33 0.0000000000000000
34 0.0000000000000000
35 0.7366322924996842
36 0.7052685410922901
37 0.8421827597204332
38 0.9315582040049435
39 0.8639649128724153
40 0.7955621859880149
41 2.1656192379208883
42 2.2434961766240393
43 1.5738107347909494
44 1.6044253706105560
45 1.1911638460333549
46 1.2095129847015513
47 0.9985288301111273
48 0.9810192045746491
49 0.6931471805599453
50 0.6394430015880842
51 0.5232481437645479
52 0.4146817632130884
53 0.4585749334221128
54 0.4418327522790392
55 0.9162907318741551
56 0.8148212717092953
57 1.0275163669843794
58 1.0154973819576032
59 1.0079579203999789
60 0.9200572146696320
61 2.0104486701928845
62 2.1690537003695232
63 1.4714521694601974
64 1.5388203452201470
65 1.1387322824575350
66 1.2253639943072534
67 0.7639162514481525
68 0.7187896111732830
69 0.5978370007556204
70 0.5240708505160113
71 0.3829922522561057
72 0.3364722366212129
73 0.4536672099260421
74 0.4722533489797510
75 0.7357067949787413
76 0.7765287894989963
77 0.9162907318741551
78 0.7919930151965779
79 0.8641049787035848
80 0.9464616095075185
81 2.0084305060366474
82 2.1580038641829380
83 1.5436865348713198
84 1.4752418471363866
85 1.1918304175002106
86 1.1688165473413583
87 0.7286538690168551
88 0.8124106013867630
89 0.7243997240640498
90 0.5877866649021191
91 0.4732877044469255
92 0.5596157879354227
93 0.5857269319391084
94 0.4700036292457356
95 0.7942432974313142
96 0.7032995520239632
97 0.9162907318741551
98 0.8855190732074014
99 0.9919281460797752
100 1.0517809889840106
101 2.0191674193287223
102 1.9965538818740682
103 1.5606477482646683
104 1.8546992690019293
105 1.1314021114911006
106 1.1664348850068709
107 0.9043858293678367
108 0.8445354276912935
109 0.5254244231871433
110 0.5592221646278409
111 0.3964152725882464
112 0.3596555720768701
113 0.4450742462032102
114 0.2876820724517808
115 0.8622235106038793
116 0.9295359586241757
117 0.9848149099419298
118 1.1807894688702789
119 0.9533681496570546
120 0.9608285863050567
121 1.9810014688665833
122 1.9953584244692946
123 1.4481697648379781
124 1.6045479271399086
125 1.1038893457689534
126 1.0975259224558889
127 0.8888917576860407
128 0.8482190949065245
129 0.6931471805599453
130 0.6694306539426292
131 0.4003237086077457
132 0.4105802087749348
133 0.5154660033224929
134 0.4502010019495558
135 0.8898574748059996
136 0.8205747902464501
137 1.0068047394149868
138 0.9162907318741551
139 0.8244831826210323
140 0.8857402876757298
141 2.3779345302358323
142 2.3903607038764316
143 1.9278916435526350
144 2.3360010899138897
145 1.5859074150239063
146 1.2289021873684614
147 1.3882379963284617
148 1.1930437337937456
149 0.7086513670959106
150 0.7717095030630474
151 0.4938760654522174
152 0.5705448584676129
153 0.4920055644392208
154 0.5177222028250510
155 0.8657860366374825
156 0.9432913336926610
157 1.2150226405125208
158 1.3217558399823195
159 1.1130010261202095
160 1.1992558144477972
161 1.9404704257594951
162 2.0949457282158011
163 1.3973441973064755
164 1.4498963839719656
165 1.0865118817340222
166 1.1222221543072435
167 1.0704414117014134
168 1.1150852541780782
169 0.5861879435384220
170 0.5580545073684702
171 0.3979036354075879
172 0.3983476403393004
173 0.3228857076447605
174 0.3600027340314070
175 0.6931471805599453
176 0.6931471805599453
177 1.2363762283805955
178 1.1845547184688343
179 0.9239830774973108
180 0.8757993705194181
181 2.1624384612508036
182 2.1747517214841610
183 1.6292405397302800
184 1.6373231159236361
185 1.3190856114264407
186 1.2669476034873244
187 0.9162907318741551
188 1.0022331616748799
189 0.6296337748376194
190 0.6286086594223741
191 0.3646431135879092
192 0.2779826753630674
193 0.3215836241274623
194 0.3364722366212129
195 0.6826758806926500
196 0.7673326210485241
197 1.2216723814253370
198 1.2408773612613870
199 0.9858167945227654
200 0.8740579682508821
201 2.1940834484353586
202 2.2125132698513097
203 1.5587941796153455
204 1.5397579917961104
205 1.1132439509361738
206 1.0796625398884474
207 0.8522118751896326
208 0.8432655968592652
209 0.6095429618919299
210 0.5041045230929132
211 0.3665569897701935
212 0.3108695969067072
213 0.4054651081081644
214 0.5007752879124892
215 0.7801585575495750
216 0.8735288725360733
217 0.9634375102998570
218 0.9926637106587292
219 1.1167123303117277
220 1.0064418288684527
221 2.3937544801323392
222 2.3191143949452564
223 1.4297794730596296
224 1.6251040291784997
225 1.0805937831654315
226 1.1221427860783040
227 0.9279867716373463
228 0.9808292530117262
229 0.9374929395247580
230 0.9091222423955425
231 0.5083224935478722
232 0.5162164724008671
233 0.4274440148269397
234 0.4504164959704307
235 1.0986122886681098
236 1.0745147370890491
237 1.0986122886681098
238 1.3570239788197773
239 1.2878542883066382
240 1.3652409519220583
241 2.0664261735677654
242 2.1756254655327578
243 1.6094379124341003
244 1.5581446180465499
245 1.2672350011039024
246 1.2697605448639391
247 0.9040954587803368
248 0.8890575814157964
249 0.7096764825111558
250 0.7014459833746404
251 0.4989911661189878
252 0.4957877464014502
253 0.3448404862917296
254 0.3914788661334245
255 0.8732733467904643
256 0.8505393543113746
257 0.7213180575266416
258 0.6664789334777840
259 1.1587808101345625
260 1.1284652518177909
261 2.3328249781837638
262 2.3685430607858433
263 1.6264907008168199
264 1.5093544538771178
265 1.5127785082290104
266 1.4581200956911462
267 0.8459099351123555
268 0.8241754429663494
269 0.7093200398055463
270 0.6844891178168307
271 0.4519851237430572
272 0.4054651081081644
273 0.1718502569266592
274 0.1670540846631662
275 0.7827593392496325
276 0.8297227155656960
277 1.0986122886681098
278 1.0971096587835747
279 1.1016939552055178
280 1.1298648321722142
281 2.2116133147883188
282 2.1202635362000910
283 1.6497118115720404
284 1.9169226121820611
285 1.5040773967762742
286 1.6094379124341003
287 1.0145291714575684
288 1.0033021088637848
289 0.4155154439616658
290 0.3746934494414107
291 0.3244960455744972
292 0.2795848622191615
293 0.2151113796169455
294 0.2411620568168880
295 0.6268977950187447
296 0.7205461547480596
297 1.0185695809945732
298 1.0459685551826878
299 1.0055218656020977
300 1.0388930539664876
301 2.0605135317943168
302 2.1041341542702074
303 1.7618802693443210
304 1.7098723097558708
305 1.4223430768874881
306 1.2937428037546455
307 1.0575860249203033
308 0.9550767569093116
309 0.6706743247078867
310 0.6824366176217633
311 0.3476647770534914
312 0.3649737467534275
313 0.3989861420104553
314 0.3385404896852720
315 1.0555618285122710
316 1.0302416947370197
