      1    2.25129180E+00
      2    2.14843441E+00
      3    1.64964433E+00
      4    1.85427983E+00
      5    1.33928832E+00
      6    1.09274717E+00
      7    1.17865500E+00
      8    9.92663711E-01
      9    7.50776293E-01
     10    7.40400065E-01
     11    3.68763741E-01
     12    2.81412459E-01
     13    4.80366416E-01
     14    3.95312737E-01
     15    9.34309237E-01
     16    9.83949380E-01
     17    1.46633707E+00
     18    1.23676263E+00
     19    1.41296261E+00
     20    1.06170773E+00
     21    2.31163493E+00
     22    2.41930937E+00
     23    1.52817495E+00
     24    1.48268621E+00
     25    1.25846099E+00
     26    1.20983792E+00
     27    8.47297860E-01
     28    8.81403473E-01
     29    5.07743957E-01
     30    5.28272537E-01
     31    4.70003629E-01
     32    4.95787746E-01
     33    0.00000000E+00
     34    0.00000000E+00
     35    7.36632292E-01
     36    7.05268541E-01
     37    8.42182760E-01
     38    9.31558204E-01
     39    8.63964913E-01
     40    7.95562186E-01
     41    2.16561924E+00
     42    2.24349618E+00
     43    1.57381073E+00
     44    1.60442537E+00
     45    1.19116385E+00
     46    1.20951298E+00
     47    9.98528830E-01
     48    9.81019205E-01
     49    6.93147181E-01
     50    6.39443002E-01
     51    5.23248144E-01
     52    4.14681763E-01
     53    4.58574933E-01
     54    4.41832752E-01
     55    9.16290732E-01
     56    8.14821272E-01
     57    1.02751637E+00
     58    1.01549738E+00
     59    1.00795792E+00
     60    9.20057215E-01
     61    2.01044867E+00
     62    2.16905370E+00
     63    1.47145217E+00
     64    1.53882035E+00
     65    1.13873228E+00
     66    1.22536399E+00
     67    7.63916251E-01
     68    7.18789611E-01
     69    5.97837001E-01
     70    5.24070851E-01
     71    3.82992252E-01
     72    3.36472237E-01
     73    4.53667210E-01
     74    4.72253349E-01
     75    7.35706795E-01
     76    7.76528789E-01
     77    9.16290732E-01
     78    7.91993015E-01
     79    8.64104979E-01
     80    9.46461610E-01
     81    2.00843051E+00
     82    2.15800386E+00
     83    1.54368653E+00
     84    1.47524185E+00
     85    1.19183042E+00
     86    1.16881655E+00
     87    7.28653869E-01
     88    8.12410601E-01
     89    7.24399724E-01
     90    5.87786665E-01
     91    4.73287704E-01
     92    5.59615788E-01
     93    5.85726932E-01
     94    4.70003629E-01
     95    7.94243297E-01
     96    7.03299552E-01
     97    9.16290732E-01
     98    8.85519073E-01
     99    9.91928146E-01
    100    1.05178099E+00
    101    2.01916742E+00
    102    1.99655388E+00
    103    1.56064775E+00
    104    1.85469927E+00
    105    1.13140211E+00
    106    1.16643489E+00
    107    9.04385829E-01
    108    8.44535428E-01
    109    5.25424423E-01
    110    5.59222165E-01
    111    3.96415273E-01
    112    3.59655572E-01
    113    4.45074246E-01
    114    2.87682072E-01
    115    8.62223511E-01
    116    9.29535959E-01
    117    9.84814910E-01
    118    1.18078947E+00
    119    9.53368150E-01
    120    9.60828586E-01
    121    1.98100147E+00
    122    1.99535842E+00
    123    1.44816976E+00
    124    1.60454793E+00
    125    1.10388935E+00
    126    1.09752592E+00
    127    8.88891758E-01
